,ts_code,symbol,name,area,industry,market,list_date
4698,688161.SH,688161,威高骨科,山东,医疗保健,科创板,20210630
4699,688162.SH,688162,巨一科技,安徽,专用机械,科创板,20211110
4700,688163.SH,688163,赛伦生物,上海,生物制药,科创板,20220311
4701,688165.SH,688165,埃夫特-U,安徽,专用机械,科创板,20200715
4702,688166.SH,688166,博瑞医药,江苏,化学制药,科创板,20191108
4703,688167.SH,688167,炬光科技,陕西,元器件,科创板,20211224
4704,688168.SH,688168,安博通,北京,软件服务,科创板,20190906
4705,688169.SH,688169,石头科技,北京,家用电器,科创板,20200221
4706,688170.SH,688170,德龙激光,江苏,专用机械,科创板,20220429
4707,688171.SH,688171,纬德信息,广东,软件服务,科创板,20220127
4708,688172.SH,688172,燕东微,北京,半导体,科创板,20221216
4709,688173.SH,688173,希荻微,广东,半导体,科创板,20220121
4710,688175.SH,688175,高凌信息,广东,通信设备,科创板,20220315
4711,688176.SH,688176,亚虹医药-U,江苏,化学制药,科创板,20220107
4712,688177.SH,688177,百奥泰,广东,生物制药,科创板,20200221
4713,688178.SH,688178,万德斯,江苏,环境保护,科创板,20200114
4714,688179.SH,688179,阿拉丁,上海,化学制药,科创板,20201026
4715,688180.SH,688180,君实生物-U,上海,生物制药,科创板,20200715
4716,688181.SH,688181,八亿时空,北京,元器件,科创板,20200106
4717,688182.SH,688182,灿勤科技,江苏,通信设备,科创板,20211116
4718,688183.SH,688183,生益电子,广东,元器件,科创板,20210225
4719,688184.SH,688184,帕瓦股份,浙江,电气设备,科创板,20220919
4720,688185.SH,688185,康希诺,天津,生物制药,科创板,20200813
4721,688186.SH,688186,广大特材,江苏,特种钢,科创板,20200211
4722,688187.SH,688187,时代电气,湖南,运输设备,科创板,20210907
4723,688188.SH,688188,柏楚电子,上海,专用机械,科创板,20190808
4724,688189.SH,688189,南新制药,湖南,化学制药,科创板,20200326
4725,688190.SH,688190,云路股份,山东,矿物制品,科创板,20211126
4726,688191.SH,688191,智洋创新,山东,软件服务,科创板,20210408
4727,688192.SH,688192,迪哲医药-U,江苏,生物制药,科创板,20211210
4728,688193.SH,688193,仁度生物,上海,医疗保健,科创板,20220330
4729,688195.SH,688195,腾景科技,福建,元器件,科创板,20210326
4730,688196.SH,688196,卓越新能,福建,环境保护,科创板,20191121
4731,688197.SH,688197,首药控股-U,北京,化学制药,科创板,20220323
4732,688198.SH,688198,佰仁医疗,北京,医疗保健,科创板,20191209
4733,688199.SH,688199,久日新材,天津,化工原料,科创板,20191105
4734,688200.SH,688200,华峰测控,北京,半导体,科创板,20200218
4735,688201.SH,688201,信安世纪,北京,软件服务,科创板,20210421
4736,688202.SH,688202,美迪西,上海,医疗保健,科创板,20191105
4737,688203.SH,688203,海正生材,浙江,塑料,科创板,20220816
4738,688205.SH,688205,德科立,江苏,通信设备,科创板,20220809
4739,688206.SH,688206,概伦电子,上海,半导体,科创板,20211228
4740,688207.SH,688207,格灵深瞳,北京,软件服务,科创板,20220317
4741,688208.SH,688208,道通科技,深圳,IT设备,科创板,20200213
4742,688209.SH,688209,英集芯,深圳,半导体,科创板,20220419
4743,688210.SH,688210,统联精密,深圳,元器件,科创板,20211227
4744,688211.SH,688211,中科微至,江苏,专用机械,科创板,20211026
4745,688212.SH,688212,澳华内镜,上海,医疗保健,科创板,20211115
4746,688213.SH,688213,思特威-W,上海,半导体,科创板,20220520
4747,688215.SH,688215,瑞晟智能,浙江,专用机械,科创板,20200828
4748,688216.SH,688216,气派科技,深圳,半导体,科创板,20210623
4749,688217.SH,688217,睿昂基因,上海,医疗保健,科创板,20210517
4750,688218.SH,688218,江苏北人,江苏,专用机械,科创板,20191211
4751,688219.SH,688219,会通股份,安徽,塑料,科创板,20201118
4752,688220.SH,688220,翱捷科技-U,上海,半导体,科创板,20220114
4753,688221.SH,688221,前沿生物-U,江苏,生物制药,科创板,20201028
4754,688222.SH,688222,成都先导,四川,化学制药,科创板,20200416
4755,688223.SH,688223,晶科能源,江西,电气设备,科创板,20220126
4756,688225.SH,688225,亚信安全,江苏,软件服务,科创板,20220209
4757,688226.SH,688226,威腾电气,江苏,电气设备,科创板,20210707
4758,688227.SH,688227,品高股份,广东,软件服务,科创板,20211230
4759,688228.SH,688228,开普云,广东,软件服务,科创板,20200327
4760,688229.SH,688229,博睿数据,北京,软件服务,科创板,20200817
4761,688230.SH,688230,芯导科技,上海,半导体,科创板,20211201
4762,688231.SH,688231,隆达股份,江苏,航空,科创板,20220722
4763,688232.SH,688232,新点软件,江苏,软件服务,科创板,20211117
4764,688233.SH,688233,神工股份,辽宁,半导体,科创板,20200221
4765,688234.SH,688234,天岳先进,山东,半导体,科创板,20220112
4766,688235.SH,688235,百济神州-U,北京,生物制药,科创板,20211215
4767,688236.SH,688236,春立医疗,北京,医疗保健,科创板,20211230
4768,688237.SH,688237,超卓航科,湖北,航空,科创板,20220701
4769,688238.SH,688238,和元生物,上海,医疗保健,科创板,20220322
4770,688239.SH,688239,航宇科技,贵州,航空,科创板,20210705
4771,688244.SH,688244,永信至诚,北京,软件服务,科创板,20221019
4772,688246.SH,688246,嘉和美康,北京,软件服务,科创板,20211214
4773,688247.SH,688247,宣泰医药,上海,化学制药,科创板,20220825
4774,688248.SH,688248,南网科技,广东,电气设备,科创板,20211222
4775,688249.SH,688249,晶合集成,安徽,半导体,科创板,20230505
4776,688251.SH,688251,井松智能,安徽,专用机械,科创板,20220606
4777,688252.SH,688252,天德钰,深圳,半导体,科创板,20220927
4778,688253.SH,688253,英诺特,北京,医疗保健,科创板,20220728
4779,688255.SH,688255,凯尔达,浙江,机械基件,科创板,20211025
4780,688256.SH,688256,寒武纪-U,北京,半导体,科创板,20200720
4781,688257.SH,688257,新锐股份,江苏,机械基件,科创板,20211027
4782,688258.SH,688258,卓易信息,江苏,软件服务,科创板,20191209
4783,688259.SH,688259,创耀科技,江苏,半导体,科创板,20220112
4784,688260.SH,688260,昀冢科技,江苏,元器件,科创板,20210406
4785,688261.SH,688261,东微半导,江苏,半导体,科创板,20220210
4786,688262.SH,688262,国芯科技,江苏,半导体,科创板,20220106
4787,688265.SH,688265,南模生物,上海,医疗保健,科创板,20211228
4788,688266.SH,688266,泽璟制药-U,江苏,生物制药,科创板,20200123
4789,688267.SH,688267,中触媒,辽宁,化工原料,科创板,20220216
4790,688268.SH,688268,华特气体,广东,化工原料,科创板,20191226
4791,688269.SH,688269,凯立新材,陕西,化工原料,科创板,20210609
4792,688270.SH,688270,臻镭科技,浙江,半导体,科创板,20220127
4793,688271.SH,688271,联影医疗,上海,医疗保健,科创板,20220822
4794,688272.SH,688272,*ST富吉,北京,元器件,科创板,20211018
4795,688273.SH,688273,麦澜德,江苏,医疗保健,科创板,20220811
4796,688275.SH,688275,万润新能,湖北,电气设备,科创板,20220929
4797,688276.SH,688276,百克生物,吉林,生物制药,科创板,20210625
4798,688277.SH,688277,天智航-U,北京,医疗保健,科创板,20200707
4799,688278.SH,688278,特宝生物,福建,生物制药,科创板,20200117
4800,688279.SH,688279,峰岹科技,深圳,半导体,科创板,20220420
4801,688280.SH,688280,精进电动-UW,北京,汽车配件,科创板,20211027
4802,688281.SH,688281,华秦科技,陕西,航空,科创板,20220307
4803,688282.SH,688282,理工导航,北京,通信设备,科创板,20220318
4804,688283.SH,688283,坤恒顺维,四川,电器仪表,科创板,20220215
4805,688285.SH,688285,高铁电气,陕西,运输设备,科创板,20211020
4806,688286.SH,688286,敏芯股份,江苏,半导体,科创板,20200810
4807,688287.SH,688287,观典防务,北京,航空,科创板,20220525
4808,688288.SH,688288,鸿泉物联,浙江,IT设备,科创板,20191106
4809,688289.SH,688289,圣湘生物,湖南,医疗保健,科创板,20200828
4810,688290.SH,688290,景业智能,浙江,专用机械,科创板,20220429
4811,688291.SH,688291,金橙子,北京,软件服务,科创板,20221026
4812,688292.SH,688292,浩瀚深度,北京,软件服务,科创板,20220818
4813,688293.SH,688293,奥浦迈,上海,生物制药,科创板,20220902
4814,688295.SH,688295,中复神鹰,江苏,化纤,科创板,20220406
4815,688296.SH,688296,和达科技,浙江,软件服务,科创板,20210727
4816,688297.SH,688297,中无人机,四川,航空,科创板,20220629
4817,688298.SH,688298,东方生物,浙江,医疗保健,科创板,20200205
4818,688299.SH,688299,长阳科技,浙江,元器件,科创板,20191106
4819,688300.SH,688300,联瑞新材,江苏,矿物制品,科创板,20191115
4820,688301.SH,688301,奕瑞科技,上海,医疗保健,科创板,20200918
4821,688302.SH,688302,海创药业-U,四川,生物制药,科创板,20220412
4822,688303.SH,688303,大全能源,新疆,电气设备,科创板,20210722
4823,688305.SH,688305,科德数控,辽宁,机床制造,科创板,20210709
4824,688306.SH,688306,均普智能,浙江,专用机械,科创板,20220322
4825,688307.SH,688307,中润光学,浙江,元器件,科创板,20230216
4826,688308.SH,688308,欧科亿,湖南,机械基件,科创板,20201210
4827,688309.SH,688309,恒誉环保,山东,环境保护,科创板,20200714
4828,688310.SH,688310,迈得医疗,浙江,医疗保健,科创板,20191203
4829,688311.SH,688311,盟升电子,四川,元器件,科创板,20200731
4830,688312.SH,688312,燕麦科技,深圳,专用机械,科创板,20200608
4831,688313.SH,688313,仕佳光子,河南,通信设备,科创板,20200812
4832,688314.SH,688314,康拓医疗,陕西,医疗保健,科创板,20210518
4833,688315.SH,688315,诺禾致源,北京,医疗保健,科创板,20210413
4834,688316.SH,688316,青云科技-U,北京,软件服务,科创板,20210316
4835,688317.SH,688317,之江生物,上海,医疗保健,科创板,20210118
4836,688318.SH,688318,财富趋势,深圳,软件服务,科创板,20200427
4837,688319.SH,688319,欧林生物,四川,生物制药,科创板,20210608
4838,688320.SH,688320,禾川科技,浙江,电器仪表,科创板,20220428
4839,688321.SH,688321,微芯生物,深圳,化学制药,科创板,20190812
4840,688322.SH,688322,奥比中光-UW,深圳,元器件,科创板,20220707
4841,688323.SH,688323,瑞华泰,深圳,塑料,科创板,20210428
4842,688325.SH,688325,赛微微电,广东,半导体,科创板,20220422
4843,688326.SH,688326,经纬恒润-W,北京,汽车配件,科创板,20220419
4844,688327.SH,688327,云从科技-UW,广东,软件服务,科创板,20220527
4845,688328.SH,688328,深科达,深圳,专用机械,科创板,20210309
4846,688329.SH,688329,艾隆科技,江苏,专用机械,科创板,20210329
4847,688330.SH,688330,宏力达,上海,电气设备,科创板,20201015
4848,688331.SH,688331,荣昌生物,山东,生物制药,科创板,20220331
4849,688332.SH,688332,中科蓝讯,深圳,半导体,科创板,20220715
4850,688333.SH,688333,铂力特,陕西,机械基件,科创板,20190722
4851,688334.SH,688334,西高院,陕西,电气设备,科创板,20230619
4852,688335.SH,688335,复洁环保,上海,环境保护,科创板,20200817
4853,688336.SH,688336,三生国健,上海,生物制药,科创板,20200722
4854,688337.SH,688337,普源精电,江苏,电器仪表,科创板,20220408
4855,688338.SH,688338,赛科希德,北京,医疗保健,科创板,20200806
4856,688339.SH,688339,亿华通-U,北京,汽车配件,科创板,20200810
4857,688343.SH,688343,云天励飞-U,深圳,软件服务,科创板,20230404
4858,688345.SH,688345,博力威,广东,电气设备,科创板,20210611
4859,688347.SH,688347,华虹公司,上海,半导体,科创板,20230807
4860,688348.SH,688348,昱能科技,浙江,电气设备,科创板,20220608
4861,688349.SH,688349,三一重能,北京,电气设备,科创板,20220622
4862,688350.SH,688350,富淼科技,江苏,化工原料,科创板,20210128
4863,688351.SH,688351,微电生理-U,上海,医疗保健,科创板,20220831
4864,688352.SH,688352,颀中科技,安徽,半导体,科创板,20230420
4865,688353.SH,688353,华盛锂电,江苏,化工原料,科创板,20220713
4866,688355.SH,688355,明志科技,江苏,机械基件,科创板,20210512
4867,688356.SH,688356,键凯科技,北京,化学制药,科创板,20200826
4868,688357.SH,688357,建龙微纳,河南,化工原料,科创板,20191204
4869,688358.SH,688358,祥生医疗,江苏,医疗保健,科创板,20191203
4870,688359.SH,688359,三孚新科,广东,化工原料,科创板,20210521
4871,688360.SH,688360,德马科技,浙江,机械基件,科创板,20200602
4872,688361.SH,688361,中科飞测-U,深圳,半导体,科创板,20230519
4873,688362.SH,688362,甬矽电子,浙江,半导体,科创板,20221116
4874,688363.SH,688363,华熙生物,山东,医疗保健,科创板,20191106
4875,688365.SH,688365,光云科技,浙江,软件服务,科创板,20200429
4876,688366.SH,688366,昊海生科,上海,医疗保健,科创板,20191030
4877,688367.SH,688367,工大高科,安徽,运输设备,科创板,20210628
4878,688368.SH,688368,晶丰明源,上海,半导体,科创板,20191014
4879,688369.SH,688369,致远互联,北京,软件服务,科创板,20191031
4880,688370.SH,688370,丛麟科技,上海,环境保护,科创板,20220825
4881,688371.SH,688371,菲沃泰,江苏,元器件,科创板,20220802
4882,688372.SH,688372,伟测科技,上海,半导体,科创板,20221026
4883,688373.SH,688373,盟科药业-U,上海,化学制药,科创板,20220805
4884,688375.SH,688375,国博电子,江苏,元器件,科创板,20220722
4885,688376.SH,688376,美埃科技,江苏,专用机械,科创板,20221118
4886,688377.SH,688377,迪威尔,江苏,专用机械,科创板,20200708
4887,688378.SH,688378,奥来德,吉林,专用机械,科创板,20200903
4888,688379.SH,688379,华光新材,浙江,机械基件,科创板,20200819
4889,688380.SH,688380,中微半导,深圳,半导体,科创板,20220805
4890,688381.SH,688381,帝奥微,江苏,半导体,科创板,20220823
4891,688382.SH,688382,益方生物-U,上海,生物制药,科创板,20220725
4892,688383.SH,688383,新益昌,深圳,专用机械,科创板,20210428
4893,688385.SH,688385,复旦微电,上海,半导体,科创板,20210804
4894,688386.SH,688386,泛亚微透,江苏,化工原料,科创板,20201016
4895,688387.SH,688387,信科移动-U,湖北,通信设备,科创板,20220926
4896,688388.SH,688388,嘉元科技,广东,电气设备,科创板,20190722
4897,688389.SH,688389,普门科技,深圳,医疗保健,科创板,20191105
4898,688390.SH,688390,固德威,江苏,电气设备,科创板,20200904
4899,688391.SH,688391,钜泉科技,上海,半导体,科创板,20220913
4900,688392.SH,688392,骄成超声,上海,专用机械,科创板,20220927
4901,688393.SH,688393,安必平,广东,医疗保健,科创板,20200820
4902,688395.SH,688395,正弦电气,深圳,电气设备,科创板,20210429
4903,688396.SH,688396,华润微,江苏,半导体,科创板,20200227
4904,688398.SH,688398,赛特新材,福建,矿物制品,科创板,20200211
4905,688399.SH,688399,硕世生物,江苏,医疗保健,科创板,20191205
4906,688400.SH,688400,凌云光,北京,专用机械,科创板,20220706
4907,688401.SH,688401,路维光电,深圳,半导体,科创板,20220817
4908,688403.SH,688403,汇成股份,安徽,半导体,科创板,20220818
4909,688408.SH,688408,中信博,江苏,电气设备,科创板,20200828
4910,688409.SH,688409,富创精密,辽宁,半导体,科创板,20221010
4911,688410.SH,688410,山外山,重庆,医疗保健,科创板,20221226
4912,688416.SH,688416,恒烁股份,安徽,半导体,科创板,20220829
4913,688418.SH,688418,震有科技,深圳,通信设备,科创板,20200722
4914,688419.SH,688419,耐科装备,安徽,半导体,科创板,20221107
4915,688420.SH,688420,美腾科技,天津,专用机械,科创板,20221209
4916,688425.SH,688425,铁建重工,湖南,专用机械,科创板,20210622
